heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
1,110,0.0,0.0,0.0,-0.1747,-0.29,0,0,120000,0,0,0,0,0
1,111,0.0,0.0,0.0,-0.2345,-0.3198,0,0,120000,0,0,0,0,0
1,112,0.0,0.0,0.0,-0.0822,-0.2226,0,0,120000,0,0,0,0,0
1,113,0.0,0.0,0.0,-0.2644,-0.1702,0,0,120000,0,0,0,0,0
1,114,0.0,0.0,0.0,-0.1173,-0.2475,0,0,120000,0,0,0,0,0
1,115,0.0,0.0,0.0,-0.0573,-0.3472,0,0,120000,0,0,0,0,0
1,116,0.0,0.0,0.0,-0.0124,-0.2825,0,0,120000,0,0,0,0,0
1,117,0.0,0.0,0.0,-0.0998,-0.205,0,0,120000,0,0,0,0,0
1,118,0.0,0.0,0.0,-0.2222,-0.2526,0,0,120000,0,0,0,0,0
1,119,0.0,0.0,0.0,-0.1648,-0.2999,0,0,120000,0,0,0,0,0
1,120,0.0,0.0,0.0,-0.1651,-0.3499,0,0,120000,0,0,0,0,0
1,121,0.0,0.0,0.0,-0.1376,-0.1973,0,0,120000,0,0,0,0,0
1,122,0.0,0.0,0.0,-0.2026,-0.2123,0,0,120000,0,0,0,0,0
1,123,0.0,0.0,0.0,-0.1501,-0.3649,0,0,120000,0,0,0,0,0
1,124,0.0,0.0,0.0,-0.1076,-0.4474,0,0,120000,0,0,0,0,0
1,125,0.0,0.0,0.0,0.0099,-0.3649,0,0,120000,0,0,0,0,0
1,126,0.0,0.0,0.0,-0.1996,-0.3049,0,0,120000,0,0,0,0,0
1,127,0.0,0.0,0.0,-0.287,-0.1574,0,0,120000,0,0,0,0,0
1,128,0.0,0.0,0.0,-0.1774,-0.2575,0,0,120000,0,0,0,0,0
1,129,0.0,0.0,0.0,-0.3873,-0.1773,0,0,120000,0,0,0,0,0
1,130,0.0,0.0,0.0,-0.2324,-0.1523,0,0,120000,0,0,0,0,0
1,131,0.0,0.0,0.0,-0.1975,-0.1973,0,0,120000,0,0,0,0,0
1,132,0.0,0.0,0.0,-0.135,-0.1399,0,0,120000,0,0,0,0,0
1,133,0.0,0.0,0.0,-0.1926,-0.2321,0,0,120000,0,0,0,0,0
1,134,0.0,0.0,0.0,-0.2068,-0.1879,0,0,120000,0,0,0,0,0
1,135,0.0,0.0,0.0,-0.2043,-0.1505,0,0,120000,0,0,0,0,0
1,136,0.0,0.0,0.0,-0.1768,-0.148,0,0,120000,0,0,0,0,0
1,137,0.0,0.0,0.0,-0.2488,-0.2155,0,0,120000,0,0,0,0,0
1,138,0.0,0.0,0.0,-0.1492,-0.1854,0,0,120000,0,0,0,0,0
1,139,0.0,0.0,0.0,-0.1045,-0.2303,0,0,120000,0,0,0,0,0
1,140,0.0,0.0,0.0,0.0376,-0.3224,0,0,120000,0,0,0,0,0
1,141,0.0,0.0,0.0,-0.1449,-0.37,0,0,120000,0,0,0,0,0
1,142,0.0,0.0,0.0,-0.2127,-0.4926,0,0,120000,0,0,0,0,0
1,143,0.0,0.0,0.0,-0.0728,-0.2823,0,0,120000,0,0,0,0,0
1,144,0.0,0.0,0.0,0.0542,-0.3194,0,0,120000,0,0,0,0,0
1,145,0.0,0.0,0.0,-0.0662,-0.1588,0,0,120000,0,0,0,0,0
1,146,0.0,0.0,0.0,-0.2241,-0.1709,0,0,120000,0,0,0,0,0
1,147,0.0,0.0,0.0,-0.2343,-0.3323,0,0,120000,0,0,0,0,0
1,148,0.0,0.0,0.0,0.0922,-0.4683,0,0,120000,0,0,0,0,0
1,149,-3662.48,0.0,-3662.48,-0.1634,-0.2618,25000,15000,110000,-10000,10000,10000,246060,3
1,150,-1765.27,0.0,-1765.27,-0.0734,-0.1016,25000,15000,110000,-10000,10000,10000,246060,3
1,151,-5277.26,0.0,-5277.26,-0.2582,-0.3979,25000,15000,110000,-10000,10000,10000,246060,3
1,152,-6576.8,0.0,-6576.8,-0.1932,-0.6031,25000,15000,110000,-10000,10000,10000,246060,3
1,153,-6780.27,0.0,-6780.27,0.0579,-0.5831,25000,15000,110000,-10000,10000,10000,246060,3
1,154,-5781.93,0.0,-5781.93,0.068,-0.5031,25000,15000,110000,-10000,10000,10000,246060,3
1,155,-5784.94,0.0,-5784.94,0.2056,-0.5407,25000,15000,110000,-10000,10000,10000,246060,3
1,156,-7900.02,0.0,-7900.02,0.013,-0.5681,37500,22500,105000,-15000,15000,15000,376350,3
1,157,-8799.32,0.0,-8799.32,-0.0223,-0.5227,37500,22500,105000,-15000,15000,15000,376350,3
1,158,-8499.15,0.0,-8499.15,-0.1779,-0.5378,37500,22500,105000,-15000,15000,15000,376350,3
1,159,-9249.07,0.0,-9249.07,-0.208,-0.3472,37500,22500,105000,-15000,15000,15000,376350,3
1,160,-5332.48,0.0,-5332.48,-0.1507,-0.3643,37500,22500,105000,-15000,15000,15000,376350,3
1,161,-3221.1,0.0,-3221.1,-0.1863,-0.2686,37500,22500,105000,-15000,15000,15000,376350,3
1,162,-5327.36,0.0,-5327.36,0.0466,-0.4616,37500,22500,105000,-15000,15000,15000,376350,3
1,163,-1733.92,0.0,-1733.92,-0.1131,-0.1219,37500,22500,105000,-15000,15000,15000,376350,3
1,164,-2784.29,0.0,-2784.29,-0.0807,-0.1844,37500,22500,105000,-15000,15000,15000,376350,3
1,165,-2792.59,0.0,-2792.59,-0.1077,-0.1573,37500,22500,105000,-15000,15000,15000,376350,3
1,166,-6097.42,0.0,-6097.42,-0.02,-0.315,37500,22500,105000,-15000,15000,15000,376350,3
1,167,-6394.49,0.0,-6394.49,-0.0402,-0.3249,37500,22500,105000,-15000,15000,15000,376350,3
1,168,-6105.27,0.0,-6105.27,-0.2269,-0.2578,37500,22500,105000,-15000,15000,15000,376350,3
1,169,-5212.68,0.0,-5212.68,-0.2316,-0.1632,37500,22500,105000,-15000,15000,15000,376350,3
1,170,-4917.71,0.0,-4917.71,-0.2313,-0.1134,37500,22500,105000,-15000,15000,15000,376350,3
1,171,-4902.73,0.0,-4902.73,-0.1422,-0.2027,37500,22500,105000,-15000,15000,15000,376350,3
1,172,-4601.72,0.0,-4601.72,-0.1648,-0.1802,37500,22500,105000,-15000,15000,15000,376350,3
1,173,-4459.68,0.0,-4459.68,-0.2369,-0.1181,37500,22500,105000,-15000,15000,15000,376350,3
1,174,-3113.03,0.0,-3113.03,-0.2417,-0.0332,37500,22500,105000,-15000,15000,15000,376350,3
1,175,-3431.1,0.0,-3431.1,-0.3158,-0.0187,37500,22500,105000,-15000,15000,15000,376350,3
1,176,-4625.24,0.0,-4625.24,-0.1684,-0.0362,37500,22500,105000,-15000,15000,15000,376350,3
1,177,-6417.96,0.0,-6417.96,-0.2007,-0.0638,37500,22500,105000,-15000,15000,15000,376350,3
1,178,-6113.38,0.0,-6113.38,-0.1263,-0.1881,37500,22500,105000,-15000,15000,15000,376350,3
1,179,-4921.9,0.0,-4921.9,-0.1385,-0.1161,37500,22500,105000,-15000,15000,15000,376350,3
1,180,-9971.12,0.0,-9971.12,-0.0491,-0.2058,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,181,-11166.79,0.0,-11166.79,-0.1065,-0.1482,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,182,-11615.01,0.0,-11615.01,-0.2107,-0.0539,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,183,-10567.81,0.0,-10567.81,-0.0938,-0.101,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,184,-10419.52,0.0,-10419.52,-0.0518,-0.1231,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,185,-11169.86,0.0,-11169.86,-0.1371,-0.1378,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,186,-11769.89,0.0,-11769.89,-0.0649,-0.15,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,187,-12220.16,0.0,-12220.16,-0.09,-0.1349,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,188,-12068.0,0.0,-12068.0,-0.1368,-0.1479,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,189,-11771.24,0.0,-11771.24,-0.028,-0.2272,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,190,-11320.2,0.0,-11320.2,-0.0102,-0.2148,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,191,-12670.15,0.0,-12670.15,-0.1225,-0.0925,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,192,-14620.0,0.0,-14620.0,-0.2673,0.0224,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,193,-14020.28,0.0,-14020.28,-0.2398,-0.0951,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,194,-12669.88,0.0,-12669.88,-0.1844,-0.0405,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,195,-13420.34,0.0,-13420.34,-0.2277,-0.1974,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,196,-13870.99,0.0,-13870.99,-0.1627,-0.2424,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,197,-13421.34,0.0,-13421.34,-0.1304,-0.1147,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,198,-12972.19,0.0,-12972.19,-0.0115,-0.2139,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,199,-13422.85,0.0,-13422.85,0.0032,-0.3087,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,200,-14477.33,0.0,-14477.33,-0.0672,-0.2379,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,201,-14780.29,0.0,-14780.29,-0.0726,-0.2627,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,202,-14478.86,0.0,-14478.86,-0.0574,-0.2878,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,203,-14629.41,0.0,-14629.41,0.0501,-0.3854,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,204,-15234.16,0.0,-15234.16,-0.0858,-0.2697,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,205,-13284.94,0.0,-13284.94,0.0214,-0.437,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,206,-16437.4,0.0,-16437.4,-0.1533,-0.2124,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,207,-16434.4,0.0,-16434.4,-0.2176,-0.2286,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,208,-16436.58,0.0,-16436.58,-0.1805,-0.2659,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,209,-16290.34,0.0,-16290.34,-0.1238,-0.3231,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,210,-17047.39,0.0,-17047.39,-0.1643,-0.3229,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,211,-15697.98,0.0,-15697.98,-0.0717,-0.3962,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,212,-15543.59,0.0,-15543.59,-0.0812,-0.154,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,213,-15255.49,0.0,-15255.49,-0.0351,-0.2103,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,214,-15404.9,0.0,-15404.9,-0.03,-0.245,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,215,-14959.11,0.0,-14959.11,0.0344,-0.2594,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,216,-15114.53,0.0,-15114.53,0.0512,-0.3364,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,217,-15264.28,0.0,-15264.28,0.0239,-0.3492,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,218,-15713.85,0.0,-15713.85,-0.0234,-0.282,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,219,-14062.64,0.0,-14062.64,-0.0809,-0.2747,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,220,-14379.55,0.0,-14379.55,0.0748,-0.4207,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,221,-17828.02,0.0,-17828.02,-0.1472,-0.4591,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,222,-15872.39,0.0,-15872.39,-0.0088,-0.4273,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,223,-15259.61,0.0,-15259.61,-0.0798,-0.296,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,224,-14963.09,0.0,-14963.09,-0.0604,-0.3757,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,225,-14532.36,0.0,-14532.36,0.0651,-0.4209,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,226,-14828.08,0.0,-14828.08,0.0233,-0.369,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,227,-15583.27,0.0,-15583.27,-0.0196,-0.3264,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,228,-15571.97,0.0,-15571.97,-0.0734,-0.2217,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,229,-15434.79,0.0,-15434.79,-0.0023,-0.2428,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,230,-16019.44,0.0,-16019.44,-0.1156,-0.1795,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,231,-14658.52,0.0,-14658.52,-0.0668,-0.0882,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,232,-14362.09,0.0,-14362.09,-0.0398,-0.2357,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,233,-15410.98,0.0,-15410.98,-0.1698,-0.2563,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,234,-16464.35,0.0,-16464.35,-0.17,-0.2259,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,235,-16626.7,0.0,-16626.7,-0.0762,-0.2091,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,236,-15857.11,0.0,-15857.11,-0.1691,-0.156,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,237,-14670.55,0.0,-14670.55,-0.0504,-0.255,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,238,-14352.27,0.0,-14352.27,-0.0959,-0.1693,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,239,-14209.01,0.0,-14209.01,-0.0492,-0.3565,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,240,-14059.05,0.0,-14059.05,-0.0342,-0.2612,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,241,-14810.7,0.0,-14810.7,-0.072,-0.3635,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,242,-14653.9,0.0,-14653.9,-0.0888,-0.1865,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,243,-14501.41,0.0,-14501.41,-0.086,-0.1591,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,244,-14358.21,0.0,-14358.21,-0.0368,-0.3283,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,245,-14370.63,0.0,-14370.63,0.0242,-0.3193,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,246,-14374.47,0.0,-14374.47,0.0535,-0.3385,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,247,-16493.1,0.0,-16493.1,-0.0373,-0.3193,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,248,-15887.77,0.0,-15887.77,-0.0174,-0.3391,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,249,-15740.48,0.0,-15740.48,0.0147,-0.3815,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,250,-15586.92,0.0,-15586.92,0.0175,-0.2942,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,251,-15440.24,0.0,-15440.24,0.0545,-0.3415,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,252,-15281.97,0.0,-15281.97,0.0329,-0.3794,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,253,-15746.13,0.0,-15746.13,0.0016,-0.2367,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,254,-16490.82,0.0,-16490.82,-0.0935,-0.3136,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,255,-17399.89,0.0,-17399.89,-0.0513,-0.1943,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,256,-17246.07,0.0,-17246.07,-0.0485,-0.187,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,257,-17391.88,0.0,-17391.88,-0.0681,-0.2891,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,258,-15112.2,0.0,-15112.2,-0.1744,-0.3138,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,259,-19206.24,0.0,-19206.24,-0.1296,-0.3684,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,260,-19351.9,0.0,-19351.9,-0.0998,-0.3974,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,261,-19355.57,0.0,-19355.57,0.0496,-0.4368,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,262,-18481.13,0.0,-18481.13,0.0668,-0.4434,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,263,-19384.5,0.0,-19384.5,-0.0177,-0.4713,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,264,-16935.15,0.0,-16935.15,-0.131,-0.2361,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,265,-21982.42,0.0,-21982.42,-0.0269,-0.3201,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,266,-21541.33,0.0,-21541.33,-0.0277,-0.3497,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,267,-19588.21,0.0,-19588.21,0.0769,-0.4046,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,268,-22291.72,0.0,-22291.72,-0.1228,-0.375,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,269,-21703.77,0.0,-21703.77,-0.0636,-0.385,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,270,-22164.47,0.0,-22164.47,-0.048,-0.3801,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,271,-21397.62,0.0,-21397.62,0.0258,-0.3224,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,272,-20773.63,0.0,-20773.63,-0.0817,-0.3248,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,273,-22131.59,0.0,-22131.59,0.0824,-0.359,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,274,-20484.08,0.0,-20484.08,-0.112,-0.4102,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,275,-22444.96,0.0,-22444.96,-0.1349,-0.3468,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,276,-21541.83,0.0,-21541.83,0.0744,-0.3615,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,277,-24253.2,0.0,-24253.2,-0.0559,-0.4106,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,278,-21109.82,0.0,-21109.82,-0.0326,-0.1834,37500,-22500,105000,15000,-15000,-15000,-371400,3
1,279,-21953.02,0.0,-21953.02,-0.163,-0.3589,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,280,-21338.08,0.0,-21338.08,-0.1039,-0.3462,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,281,-22258.44,0.0,-22258.44,-0.1498,-0.3928,25000,-15000,110000,10000,-10000,-10000,-242800,3
